date,open,high,low,close,volume
1999-10-06,45.5,46.5,45.5,46.38,440700
1999-10-07,46,46,44.69,45.06,379300
1999-10-08,43.94,44.06,43,43.81,1008700
1999-10-11,43.13,43.75,43,43.63,387800
1999-10-12,44.38,44.69,44.25,44.25,706800
1999-10-13,45.13,45.44,44.5,44.75,469100
1999-10-14,45,45,44.5,44.88,341200
1999-10-15,44.13,44.25,43.75,43.88,600900
1999-10-18,43.63,44,43.31,44,155500
1999-10-19,44,44.19,43.75,43.88,554000
1999-10-20,44.31,45.31,44.31,45.25,731400
1999-10-21,44.5,45.25,44.44,45.13,520000
1999-10-22,45.56,46.06,45.56,45.81,125200
1999-10-25,45.69,46.13,45.56,45.69,161000
1999-10-26,45.44,45.44,44.5,44.5,258300
1999-10-27,44.88,45.13,44.63,45,306300
1999-10-28,45.88,46.44,45.75,45.88,313000
1999-10-29,45.69,46,45.5,45.88,269100
1999-11-01,45.88,45.88,45.44,45.63,233200
1999-11-02,45.56,46.19,45.38,45.75,234300
1999-11-03,46.5,46.5,45.38,45.44,255800
1999-11-04,45.06,45.13,43,43.13,302300
1999-11-05,43.5,43.63,42,42.25,392500
1999-11-08,42.94,44.06,42.75,44.06,162900
1999-11-09,45.06,45.25,44.69,45.06,157700
1999-11-10,46,47.25,46,47.06,213400
1999-11-11,47.63,47.63,47,47.44,181900
1999-11-12,47.25,47.69,46.94,47.5,317800
1999-11-15,47.56,48,47.5,47.75,66200
1999-11-16,48,49.19,48,49.19,178800
1999-11-17,49.63,50.5,49.56,50.19,259700
1999-11-18,51.5,51.63,50.69,50.81,411000
1999-11-19,49.75,49.88,48.75,48.94,301100
1999-11-22,48.75,49.19,48.19,48.5,145500
1999-11-23,48.5,48.69,47.75,48,256100
1999-11-24,47.75,48.81,47.44,48.56,179000
1999-11-26,48.13,48.25,47.63,47.75,114400
1999-11-29,48,48,46.44,46.56,200500
1999-11-30,45.94,46.25,45.63,45.63,207200
1999-12-01,45.25,46.38,45.13,46.31,117500
1999-12-02,45.88,45.88,44.81,44.94,187700
1999-12-03,45.38,46.06,45.13,45.63,123300
1999-12-06,45.63,45.69,44.81,45.13,275300
1999-12-07,45,45,43.75,44.19,173500
1999-12-08,43.5,43.88,43,43.75,203500
1999-12-09,45.06,45.5,44.75,45.06,282700
1999-12-10,44.81,44.81,43.81,44,236900
1999-12-13,44.25,45.13,44,44.19,214300
1999-12-14,44.88,45.69,44.88,45.19,191700
1999-12-15,47.63,48.13,47.63,47.69,354500
1999-12-16,50.38,50.63,49.5,49.75,475800
1999-12-17,50.25,50.25,48.81,49,466000
1999-12-20,49.38,49.38,48.44,48.44,330800
1999-12-21,48.38,49.25,48.19,48.81,232200
1999-12-22,48.13,48.56,47.81,48.06,261800
1999-12-23,48.13,49,48.13,48.75,140000
1999-12-27,48.69,48.69,47.44,47.5,70400
1999-12-28,47.5,48.25,47.44,48.13,55000
1999-12-29,49,49.31,48.75,49.31,133000
1999-12-30,49.5,49.69,48.75,48.81,112700
1999-12-31,48.81,49.44,48.44,49,118600
2000-01-03,49.75,49.75,47.88,48.06,304500
2000-01-04,47.81,47.88,46.88,46.94,383000
2000-01-05,47.56,48.81,47.56,48.56,374700
2000-01-06,48.5,49.25,48.38,49.25,375600
2000-01-07,50.38,51.06,50.31,50.63,192200
2000-01-10,49.75,51.13,49.75,51.06,320600
2000-01-11,49.63,50.5,49.38,49.94,401900
2000-01-12,50.63,50.63,49.81,50.13,98700
2000-01-13,49.63,50,49.13,49.75,283000
2000-01-14,49.75,49.75,48.5,49.19,187900
2000-01-18,47.63,48.63,47.31,48.63,218900
2000-01-19,48.44,49,48.25,48.44,153800
2000-01-20,48.25,48.25,47.06,47.19,63300
2000-01-21,47.13,47.81,47,47.5,433100
2000-01-24,48.19,48.5,46.63,47.06,211300
2000-01-25,47.06,47.63,46.06,46.63,211600
2000-01-26,46.31,46.5,45.69,45.81,133600
2000-01-27,45.94,45.94,44,44,189600
2000-01-28,43.75,43.88,43.25,43.38,399600
2000-01-31,43.13,44.13,42.88,43.88,355500
2000-02-01,43.81,44.38,43.75,44.13,225000
2000-02-02,44.38,44.69,44,44.31,313800
2000-02-03,42.81,43.25,42.44,43.13,423300
2000-02-04,42,42.13,40.38,41.06,523100
2000-02-07,42.19,42.25,41.44,41.88,238300
2000-02-08,43.13,43.5,42,42.25,145300
2000-02-09,41.75,41.75,40.13,40.44,380400
2000-02-10,41.69,43.75,41.69,43.75,471300
2000-02-11,44.81,45,42.44,42.81,335200
2000-02-14,42.94,43.81,42.69,43.5,248700
2000-02-15,43.69,44.88,43.13,44.81,213100
2000-02-16,44.81,46.31,44.81,46.13,345300
2000-02-17,46.88,47.25,45.63,46.13,161600
2000-02-18,45.5,45.5,43.56,43.69,107600
2000-02-22,43,43.69,42.56,43.38,351300
2000-02-23,41.75,41.75,40.69,41.38,226500
2000-02-24,40.63,40.69,39.63,40,230600
2000-02-25,40.56,41.19,40,40.44,275000
2000-02-28,39.63,41.5,39.63,41.31,166700
2000-02-29,41.19,41.81,41.13,41.56,258000
2000-03-01,41.31,42.5,40.31,42.5,547100
2000-03-02,42.44,43.44,42.13,43.25,570200
2000-03-03,43.38,43.81,42.75,43.31,372400
2000-03-06,42.25,43,42,42.38,268200
2000-03-07,43,45.13,43,44.63,184000
2000-03-08,45.75,48,45.38,45.63,653400
2000-03-09,45.44,46.25,44.88,46.25,230200
2000-03-10,46.19,47,45.31,45.5,366500
2000-03-13,44.5,45.38,44.25,44.81,177900
2000-03-14,44.13,45.31,43.94,44.88,213700
2000-03-15,45.25,46.81,45.19,46.81,626200
2000-03-16,46.81,49.31,46.81,49.25,219600
2000-03-17,48.38,48.38,46.5,46.5,298100
2000-03-20,47,47.06,46,46.44,203400
2000-03-21,47.25,48.81,47.13,48.81,440200
2000-03-22,47.88,47.88,46.75,47,249400
2000-03-23,46.75,47.63,46,47.19,340900
2000-03-24,46.81,46.81,45.56,45.81,514800
2000-03-27,45.63,45.88,44.88,45.25,156500
2000-03-28,45,45.63,45,45.38,209500
2000-03-29,45.25,47.44,45.25,47.06,204200
2000-03-30,47,48.13,47,47.69,181400
2000-03-31,49.13,49.63,48.75,49.06,747000
2000-04-03,48.5,49,48.06,48.88,209200
2000-04-04,48.63,49.13,47.69,48.25,405500
2000-04-05,47.75,48,47,47,269300
2000-04-06,47,48.06,46.94,47.81,240300
2000-04-07,47.25,47.63,46.75,46.88,106800
2000-04-10,46.75,47.38,46.25,46.38,257200
2000-04-11,47.38,48.19,47.38,47.5,209700
2000-04-12,46.38,47.38,46.38,46.94,116700
2000-04-13,47.13,47.38,46.88,47.06,432200
2000-04-14,45.31,46.25,44.81,45.19,456500
2000-04-17,45.13,46.13,45.13,45.44,195000
2000-04-18,45.44,45.5,44.31,45.25,230000
2000-04-19,44.75,45.38,44.38,45.38,136200
2000-04-20,45.56,46.06,45.38,45.94,234100
2000-04-24,45.88,46.75,45.56,46,99500
2000-04-25,47.25,48,47.13,47.69,468100
2000-04-26,47.56,48.13,47.13,47.56,149000
2000-04-27,47.31,48.31,47.31,48,166100
2000-04-28,48.25,48.88,47.88,47.88,241400
2000-05-01,48.13,48.88,48.13,48.63,255600
2000-05-02,49.19,49.38,48.69,48.69,307000
2000-05-03,47.75,47.75,46.81,47.06,140100
2000-05-04,47,47.81,46.88,47.63,300400
2000-05-05,48.06,49.13,48.06,48.69,141100
2000-05-08,48.56,49.38,48.56,49.31,99700
2000-05-09,49.31,50,49.31,49.75,150500
2000-05-10,49.5,49.94,49.38,49.5,141100
2000-05-11,50.5,51.5,50.44,51.19,205400
2000-05-12,51.19,51.94,51.19,51.81,175900
2000-05-15,51.75,52.13,51.5,51.88,197200
2000-05-16,51.63,51.63,50.38,50.69,193100
2000-05-17,49.94,50.5,49.63,50.25,303900
2000-05-18,51.25,51.5,50.94,51.19,182700
2000-05-19,51.5,52.06,51.38,51.69,79100
2000-05-22,51.69,52,51.56,51.75,251100
2000-05-23,50.94,51,50.69,50.94,177000
2000-05-24,49,49.81,48.75,49.13,707700
2000-05-25,47.75,48.31,47.38,48.25,597100
2000-05-26,48.13,48.25,47.44,48.25,446800
2000-05-30,49,49.25,48.56,49.13,197500
2000-05-31,49.38,50.44,49.38,50.38,375900
2000-06-01,51,51,49.63,50.38,196400
2000-06-02,50.88,51,49.81,50.25,277500
2000-06-05,49.75,50.31,49.5,50.19,461500
2000-06-06,51.19,51.94,51.13,51.88,515600
2000-06-07,52.25,52.31,51.63,51.81,191800
2000-06-08,51.81,52,51.38,51.63,161400
2000-06-09,52.06,52.44,51.69,52,139900
2000-06-12,52.13,53.31,52.13,53.31,215900
2000-06-13,53.94,54.06,53.25,53.38,240900
2000-06-14,52.5,52.81,52,52.06,432700
2000-06-15,51.19,51.38,50.25,50.5,373900
2000-06-16,51.25,52.38,51.25,52.06,166800
2000-06-19,52.06,52.06,50.69,51.13,142600
2000-06-20,50.25,50.5,49.63,50.38,166800
2000-06-21,50.13,51.63,49.94,51.25,253400
2000-06-22,51.81,52.06,49.88,50.19,186100
2000-06-23,50.31,50.81,50.13,50.5,121900
2000-06-26,51.25,51.56,50.69,50.69,145200
2000-06-27,51.06,51.25,50.75,51.13,138400
2000-06-28,50.5,51,50.19,50.56,153300
2000-06-29,50.56,51.06,50.06,50.38,191500
2000-06-30,50.75,50.81,49.88,49.94,250100
2000-07-03,50.63,51.5,50.63,51.44,160000
2000-07-05,49.75,49.94,49.06,49.06,346500
2000-07-06,49.5,50.25,49.5,49.81,101400
2000-07-07,50.44,51.13,50.38,50.69,172900
2000-07-10,51.75,51.88,51.31,51.56,315700
2000-07-11,51.63,52.56,51.63,52.56,245100
2000-07-12,52.38,52.5,51.75,51.75,238100
2000-07-13,51.25,51.44,50.81,51.13,256000
2000-07-14,49.81,49.94,49.06,49.38,509700
2000-07-17,48.81,48.88,48.25,48.81,261600
2000-07-18,48.81,49.19,48.38,48.63,98600
2000-07-19,48.88,49.13,48.38,48.56,130800
2000-07-20,48.25,48.25,47.75,47.88,110100
2000-07-21,47.75,47.81,47.44,47.44,106300
2000-07-24,48.13,48.25,47.13,47.25,194100
2000-07-25,47.56,48,47.06,47.44,115600
2000-07-26,47.63,48,47.06,47.13,186700
2000-07-27,47.75,49,47.75,49,223600
2000-07-28,48.69,48.94,48.25,48.5,148800
2000-07-31,48.56,48.56,48.06,48.25,199700
2000-08-01,48.5,48.88,48.06,48.25,242100
2000-08-02,48.88,49.44,48.88,49.31,144600
2000-08-03,49.94,50.25,49.44,49.5,237700
2000-08-04,49.5,49.63,48.88,49.31,138400
2000-08-07,50.19,50.63,49.5,49.94,209400
2000-08-08,49.81,49.81,49.06,49.25,102700
2000-08-09,49.63,50.38,49.63,50.38,485500
2000-08-10,49.88,50.5,49.81,50.5,274700
2000-08-11,50.56,51.06,50.56,50.75,366200
2000-08-14,50.81,51.25,50.81,51.25,104500
2000-08-15,52,52.13,51.63,51.94,461700
2000-08-16,51.31,51.75,51.31,51.63,255200
2000-08-17,52.25,53.06,52.25,52.88,187200
2000-08-18,53.06,53.19,52.25,52.25,143700
2000-08-21,52.31,52.5,51.94,52.5,84100
2000-08-22,53.38,53.44,52.94,53.06,292700
2000-08-23,53.94,54.25,53.75,54,174500
2000-08-24,52.75,52.88,52.06,52.25,158200
2000-08-25,52,52.25,51.75,52.06,115600
2000-08-28,51.81,52.5,51.69,52.31,69100
2000-08-29,52.25,52.5,52.13,52.25,93700
2000-08-30,52.25,52.31,51.69,52.06,366000
2000-08-31,51.56,51.69,51,51.44,124400
2000-09-01,51.38,52.94,51.38,52.56,170900
2000-09-05,52.56,52.94,52.19,52.75,150000
2000-09-06,52.44,53.13,52.38,53,156300
2000-09-07,53,53.19,52.75,53.13,95600
2000-09-08,52,52.44,51.75,52.13,212500
2000-09-11,51.88,53.56,51.88,53.5,239700
2000-09-12,53.75,53.88,52.31,52.63,368800
2000-09-13,51.25,51.56,50.63,50.88,545300
2000-09-14,50.25,50.5,49.5,50.31,360900
2000-09-15,50.56,51.38,50.38,51.19,600900
2000-09-18,51.38,52.25,51.38,51.5,412000
2000-09-19,51.31,51.44,51,51,411900
2000-09-20,50.75,50.94,49.5,49.56,232900
2000-09-21,49.56,50.13,49.38,49.88,217200
2000-09-22,49.94,50.38,49.5,49.69,241000
2000-09-25,48.5,48.56,47.69,48.5,132600
2000-09-26,48.25,48.81,48.13,48.38,396100
2000-09-27,48.88,49.13,48.5,49,115400
2000-09-28,48.69,49,48.5,48.94,118600
2000-09-29,48.69,49.5,48.56,48.94,100000
2000-10-02,49.5,50.06,49.5,49.88,110200
2000-10-03,49.88,50,49.63,49.88,112400
2000-10-04,49.88,49.94,49.56,49.69,164700
2000-10-05,49.63,49.69,49.13,49.69,102700
2000-10-06,49.94,50.5,49.38,49.5,99200
2000-10-09,49.56,50,49.44,50,92200
2000-10-10,50.75,51.19,50.63,50.94,167900
2000-10-11,52.5,52.88,51.81,51.88,335400
2000-10-12,52.75,54.19,52.63,54.06,315600
2000-10-13,53.25,53.31,51.19,51.63,225200
2000-10-16,51.38,51.63,51.06,51.31,193900
2000-10-17,51.13,51.75,50.94,51.44,117900
2000-10-18,51.44,51.56,50.19,50.25,143800
2000-10-19,50,50.94,49.75,50.63,133700
2000-10-20,51.31,51.63,51,51.63,94900
2000-10-23,51.5,51.56,50.88,51.25,184900
2000-10-24,51,51.31,50.69,50.75,141800
2000-10-25,49.75,50,49,49.13,172800
2000-10-26,48.75,49.38,48.38,49.25,304300
2000-10-27,49,49.25,48.31,48.75,256700
2000-10-30,47.25,48.69,47.19,48.5,288100
2000-10-31,48.56,49.19,48.25,49.19,122100
2000-11-01,48.5,49.75,48.5,49.44,547600
2000-11-02,47.25,47.44,46.06,46.25,342200
2000-11-03,46.38,47,46,47,436800
2000-11-06,47.13,47.38,46.75,47.06,189300
2000-11-07,47.31,48.19,47.31,47.44,146400
2000-11-08,47.75,48.25,47.75,48,298600
2000-11-09,48.25,48.63,48.19,48.63,356200
2000-11-10,49.5,49.75,49.13,49.19,176100
2000-11-13,49,49.38,48.69,48.69,173200
2000-11-14,48.13,49.5,48.13,49.44,393500
2000-11-15,50.31,50.38,50,50.31,828100
2000-11-16,50.31,50.38,50,50.31,640600
2000-11-17,49.5,50.44,49.38,50.44,1101200
2000-11-20,49.31,49.44,48.81,48.88,418200
2000-11-21,49.25,50,49.13,49.81,397400
2000-11-22,49,49.38,48.94,49.06,171200
2000-11-24,48.38,49.13,48.38,49,172500
2000-11-27,49,49.69,49,49.5,233100
2000-11-28,48.75,50.06,48.75,49.75,562900
2000-11-29,49.63,49.63,48.56,48.75,165700
2000-11-30,48,48.5,47.13,47.56,229300
2000-12-01,47,47.63,46.63,47.38,222500
2000-12-04,47.44,48.38,47,48.25,230000
2000-12-05,48.31,48.63,47.31,47.56,303300
2000-12-06,46.38,46.38,45.13,46.25,216000
2000-12-07,46,46.69,45.88,46.38,240500
2000-12-08,47,47,45.88,46,370000
2000-12-11,45.75,45.75,44.38,45.13,442000
2000-12-12,46,46.31,45.81,46.13,377500
2000-12-13,45.63,46.5,45.63,46.25,426900
2000-12-14,46.13,46.13,44.56,45,235600
2000-12-15,45.06,45.5,45,45.19,262200
2000-12-18,45.25,45.75,45.25,45.56,202900
2000-12-19,46.5,47.19,46.5,46.88,169700
2000-12-20,46.31,46.63,45.56,45.56,198400
2000-12-21,46.81,47.13,46.5,46.75,230700
2000-12-22,47.25,47.38,46.5,47.25,122800
2000-12-26,47.31,48.5,47.19,48.5,142800
2000-12-27,48.63,49.44,48.63,49.31,309900
2000-12-28,49.19,49.88,49.13,49.88,246700
2000-12-29,49.88,49.88,49,49.38,282300
2001-01-02,49.88,50.63,49.88,50.31,325000
2001-01-03,50.25,50.81,48.5,49,415100
2001-01-04,49.38,49.38,48.63,49,326700
2001-01-05,49.56,50.75,49.5,50.13,344300
2001-01-08,50.69,50.81,49.63,49.88,268100
2001-01-09,48.75,49.06,47.75,48.25,197500
2001-01-10,48,48,47.25,47.81,183900
2001-01-11,49,49.25,48.25,48.75,152100
2001-01-12,48.75,48.94,48.5,48.81,130700
2001-01-16,49.25,49.25,48.38,48.75,85900
2001-01-17,49.38,49.5,47.88,48.06,233200
2001-01-18,48.25,48.63,47.94,48.63,204400
2001-01-19,48.06,48.25,47.63,48.06,259800
2001-01-22,47.69,48.31,47.63,48.06,167900
2001-01-23,47.75,48,47.38,47.81,129800
2001-01-24,48.06,48.19,47.75,47.94,87600
2001-01-25,48.06,49.44,48.06,49.38,176200
2001-01-26,49.63,49.69,48.94,48.94,132500
2001-01-29,49.38,49.45,48.7,48.71,219300
2001-01-30,48.9,49.15,48.6,49.1,121100
2001-01-31,49.24,49.99,49.24,49.92,133100
2001-02-01,49.8,49.83,49.05,49.6,95600
2001-02-02,49.96,50.14,49.25,49.74,120200
2001-02-05,50.71,51,50.63,50.88,160400
2001-02-06,50.69,50.69,50,50.51,184100
2001-02-07,50.55,50.76,50.25,50.28,182800
2001-02-08,50.28,50.8,50.2,50.2,189200
2001-02-09,51.39,52.55,51.37,52.44,261900
2001-02-12,52.4,52.41,51.85,51.92,471500
2001-02-13,51.22,51.22,50.56,50.71,180600
2001-02-14,50.8,51.4,50.6,50.61,225800
2001-02-15,49.98,50.2,49.65,50.09,278300
2001-02-16,50.55,51.29,50.3,50.6,251200
2001-02-20,50.82,51.09,50.25,50.25,390200
2001-02-21,50,50.01,49.65,49.81,413900
2001-02-22,49.75,49.9,49.45,49.71,230300
2001-02-23,49.2,49.6,49,49.5,102400
2001-02-26,49.6,49.95,49.2,49.8,94700
2001-02-27,50.29,50.44,49.6,49.8,249900
2001-02-28,50.1,50.2,49,49.11,294800
2001-03-01,49.47,50.25,49.4,49.8,823400
2001-03-02,49.85,50.6,49.85,50.3,108000
2001-03-05,50.05,50.5,49.64,50.5,139500
2001-03-06,50.47,50.8,50.37,50.61,89700
2001-03-07,50.74,51.6,50.74,51.6,247200
2001-03-08,51,51.4,50.89,51.38,165400
2001-03-09,51.37,51.49,50.74,51.27,141800
2001-03-12,50.55,50.75,50.38,50.39,217500
2001-03-13,49.45,49.5,48.75,49.35,464000
2001-03-14,48.8,49.19,48.55,48.57,140600
2001-03-15,49.02,49.55,48.97,49.16,257400
2001-03-16,49.41,49.41,48.25,48.25,191500
2001-03-19,48.25,48.4,47.85,47.86,685600
2001-03-20,47.75,48.47,47.7,47.96,520600
2001-03-21,48.25,48.3,47.25,47.25,164600
2001-03-22,47.26,47.26,45.37,46.35,256600
2001-03-23,46.25,46.54,45.85,46.39,208000
2001-03-26,47.45,47.54,46.75,46.85,190700
2001-03-27,47.5,48.4,47.3,48.35,247300
2001-03-28,47.45,47.71,47.09,47.14,323100
2001-03-29,47.3,47.37,46.87,46.95,111300
2001-03-30,47.07,47.41,46.72,46.73,360000
2001-04-02,46.35,46.82,46.01,46.25,125200
2001-04-03,46.2,46.34,45.5,45.7,200900
2001-04-04,45.6,46.64,45.42,46.42,281100
2001-04-05,47,47.4,46.47,47.15,162700
2001-04-06,46.95,47.61,46.75,47.5,127900
2001-04-09,48.15,48.89,48.06,48.89,246800
2001-04-10,49.21,49.63,49.07,49.3,143400
2001-04-11,49.05,49.09,48.32,48.32,109300
2001-04-12,49,49.24,48.8,48.85,164200
2001-04-16,48.7,50,48.7,50,151600
2001-04-17,49.21,49.8,49.1,49.8,143100
2001-04-18,48.68,48.68,47.69,48.65,549700
2001-04-19,47.2,48.1,47.2,47.6,176200
2001-04-20,48.2,48.86,48.2,48.7,401100
2001-04-23,49.47,49.65,49.1,49.5,340500
2001-04-24,49.5,49.93,49.32,49.38,160000
2001-04-25,49.6,50.6,49.6,50.6,195300
2001-04-26,50.25,50.78,50.25,50.6,252200
2001-04-27,50.85,50.9,50.26,50.45,113100
2001-04-30,50.2,50.55,49.94,50.09,180700
2001-05-01,50.08,50.5,50.05,50.5,210500
2001-05-02,50.51,50.59,49.69,49.73,921800
2001-05-03,48.75,48.75,48.11,48.57,368100
2001-05-04,48.9,49.94,48.9,49.94,323700
2001-05-07,49.8,50.14,49.71,49.76,95000
2001-05-08,49.57,50.1,49.4,49.78,373500
2001-05-09,50.45,51.02,50.26,50.99,324400
2001-05-10,50.7,50.7,50,50.15,428200
2001-05-11,49.9,50.01,49.52,49.9,341300
2001-05-14,49.2,49.7,49.14,49.63,409000
2001-05-15,50.3,50.45,50,50.23,280900
2001-05-16,50.61,51.15,50.5,50.9,214900
2001-05-17,51.5,51.82,51.45,51.5,358600
2001-05-18,52.45,53.25,52.2,53.15,281800
2001-05-21,53.4,53.6,52.41,52.55,207200
2001-05-22,52.7,52.8,52.1,52.25,275800
2001-05-23,52.25,52.25,51.76,51.8,391900
2001-05-24,51.99,52.18,51.9,52,279700
2001-05-25,52.65,52.65,52.29,52.35,970400
2001-05-29,52.6,53.05,52.31,52.4,298600
2001-05-30,52.78,53.05,52.72,52.86,363100
2001-05-31,52.86,52.86,52.1,52.38,470100
2001-06-01,52.38,52.77,52.35,52.53,117500
2001-06-04,53.5,53.55,53.31,53.39,168600
2001-06-05,53.31,53.76,53.17,53.65,164700
2001-06-06,52.34,52.4,51.83,51.85,127100
2001-06-07,52.1,52.93,52.1,52.82,455100
2001-06-08,52.67,52.85,52.4,52.65,121500
2001-06-11,52.66,52.79,52.15,52.52,227500
2001-06-12,52.58,52.95,52.5,52.92,124000
2001-06-13,53.18,53.21,52.72,52.76,220500
2001-06-14,52.76,53.05,52.5,52.51,308100
2001-06-15,52.96,53.23,52.65,52.66,167800
2001-06-18,52.57,52.57,51.7,52.06,319000
2001-06-19,52.14,52.2,51.78,51.9,167100
2001-06-20,51.8,52.34,51.65,51.66,669100
2001-06-21,52,52.13,51.63,51.7,785800
2001-06-22,51.2,52,51.08,51.7,602700
2001-06-25,52.2,52.34,52,52.22,171100
2001-06-26,51.74,51.95,51.47,51.76,183800
2001-06-27,51.56,51.61,50.85,50.87,492800
2001-06-28,49.25,49.4,48.71,49.2,438200
2001-06-29,48.89,50.34,48.82,50.34,519200
2001-07-02,49.51,50.15,49.51,50.1,303700
2001-07-03,48.65,49,48.59,48.6,250900
2001-07-05,49.2,49.65,49.1,49.51,286000
2001-07-06,49.26,49.5,48.91,49.37,448700
2001-07-09,49.5,49.65,49.33,49.41,360200
2001-07-10,49.42,49.42,48.8,48.91,282200
2001-07-11,48.9,49.05,48.38,48.68,254500
2001-07-12,48.67,49.1,48.6,49.03,299500
2001-07-13,48.92,49.4,48.32,48.32,198200
2001-07-16,49,49.1,48.6,48.7,282600
2001-07-17,48.6,48.76,48.22,48.58,198900
2001-07-18,47.69,47.69,46.85,46.96,872900
2001-07-19,47.43,47.89,47.2,47.75,475900
2001-07-20,48.41,48.99,48.3,48.98,144300
2001-07-23,49.05,49.15,48.42,48.66,194500
2001-07-24,48.44,48.45,47.01,47.19,149000
2001-07-25,48.25,49.1,47.8,49.1,131200
2001-07-26,49.2,49.93,49.2,49.93,86700
2001-07-27,49.88,50.2,49.56,49.75,444200
2001-07-30,50,50.2,49.38,49.68,118100
2001-07-31,50.32,50.74,50.25,50.51,332700
2001-08-01,51.15,51.4,50.85,50.97,665600
2001-08-02,49.79,50,49.08,49.61,900100
2001-08-03,47.66,48.09,47.4,47.97,1195200
2001-08-06,47.75,49.18,47.51,47.81,226500
2001-08-07,47.34,47.9,47.15,47.68,504000
2001-08-08,46.88,47.39,46.5,46.5,698400
2001-08-09,46.95,47.19,46.74,46.99,128300
2001-08-10,47.21,47.3,46.8,47.25,276200
2001-08-13,47.56,47.7,47.05,47.28,327000
2001-08-14,47.75,48.05,47.65,47.83,191100
2001-08-15,48.1,48.4,47.7,48.16,366300
2001-08-16,48.26,48.7,47.95,48.47,287300
2001-08-17,48.4,48.4,47.45,47.8,341400
2001-08-20,47.8,47.93,47.29,47.82,236200
2001-08-21,47.82,48.32,47.72,48.01,201800
2001-08-22,49.32,49.59,48.56,48.71,421200
2001-08-23,49.18,49.42,49.12,49.21,171800
2001-08-24,49.66,50.12,49.63,49.99,384600
2001-08-27,50,50.19,49.7,49.81,149600
2001-08-28,49.75,49.8,49.04,49.22,218700
2001-08-29,50,50.06,49.61,49.77,263500
2001-08-30,49.55,49.93,49.35,49.5,347100
2001-08-31,49.4,49.58,49.15,49.45,291000
2001-09-04,48.4,49.18,48.3,48.62,293200
2001-09-05,48.73,48.9,48.5,48.71,203700
2001-09-06,48.51,48.8,48.14,48.45,293900
2001-09-07,47.4,47.74,47.2,47.42,378900
2001-09-10,46,46.99,45.85,46.85,340100
2001-09-17,45.1,45.96,44.76,45.51,287500
2001-09-18,44.9,44.98,44.24,44.29,303000
2001-09-19,43.2,43.2,41.41,42.25,407300
2001-09-20,40.09,40.55,39.45,39.57,862700
2001-09-21,35.9,38.89,35.83,38.72,981900
2001-09-24,39.8,40.85,39.44,39.95,1038400
2001-09-25,40.2,41.05,39.85,40.41,752300
2001-09-26,41.54,41.7,40.38,40.41,620200
2001-09-27,41.92,43.17,41.65,42.75,402900
2001-09-28,43.54,44.6,43.15,44.4,533200
2001-10-01,43.7,43.71,42.6,43.5,256000
2001-10-02,43.6,44.83,43.6,44.8,361200
2001-10-03,44.05,44.87,43.92,44.87,911800
2001-10-04,45.2,46.45,44.98,45.8,353700
2001-10-05,45.68,46.3,45.12,46.05,265500
2001-10-08,44.45,45.63,44.35,45.46,232500
2001-10-09,45.49,45.75,44.95,45.34,296100
2001-10-10,46.25,47.7,46.22,47.7,402300
2001-10-11,47.7,47.85,46.48,47.15,370400
2001-10-12,46.64,47.91,46.64,47.9,714600
2001-10-15,46.6,46.87,46.07,46.57,443700
2001-10-16,46.2,46.9,45.9,46.65,308200
2001-10-17,47.4,47.88,46.75,46.75,427900
2001-10-18,46,46.13,44.88,45.01,247400
2001-10-19,43.5,44.3,43.14,43.98,1071900
2001-10-22,43.5,44.5,43.15,44.28,266400
2001-10-23,44.5,45.15,44.26,44.73,179800
2001-10-24,44.72,45,44.25,44.85,172500
2001-10-25,43.75,44.95,43.71,44.9,342100
2001-10-26,44.74,46.21,44.55,45.9,248600
2001-10-29,46.63,46.65,45.5,45.65,446000
2001-10-30,45.1,45.2,44.23,44.23,387500
2001-10-31,45.25,45.8,44.46,44.55,513800
2001-11-01,45,45.85,44.45,45.61,286200
2001-11-02,45.52,45.52,44.5,44.78,269000
2001-11-05,45.25,45.55,44.97,45.07,827500
2001-11-06,44.3,44.56,43.7,44.52,202100
2001-11-07,43.8,44.5,43.75,44.4,479300
2001-11-08,44.54,44.96,44.3,44.6,599500
2001-11-09,44.85,45.26,44.7,45.2,2400700
2001-11-12,44.6,44.6,43.59,44.32,438700
2001-11-13,44.4,45.08,44.2,45.02,306800
2001-11-14,43.3,43.4,41.65,41.82,1286300
2001-11-15,39,40.11,38.9,40,1065000
2001-11-16,40,41.39,40,41.15,753800
2001-11-19,40.54,41.05,40,41,314300
2001-11-20,41.6,42.53,41.6,42,443000
2001-11-21,42.05,42.23,41.3,41.58,265500
2001-11-23,41.14,42.18,41.06,42.11,143600
2001-11-26,41.75,41.75,41.1,41.72,340100
2001-11-27,41,41.85,40.6,41.49,456500
2001-11-28,41.12,41.59,40.8,40.93,337100
2001-11-29,41.47,41.68,41.15,41.58,219700
2001-11-30,40.6,41.65,40.5,41.65,775500
2001-12-03,40.75,41.79,40.43,41.6,530600
2001-12-04,41.6,41.91,41.15,41.8,349500
2001-12-05,42.17,42.44,41.66,42.4,620000
2001-12-06,41.35,41.59,40.8,40.95,541500
2001-12-07,40.35,41.56,40.21,41.35,458700
2001-12-10,40.1,40.7,40.1,40.58,390000
2001-12-11,40.8,41.12,40.24,40.24,297000
2001-12-12,40.48,40.5,39.85,40.21,485500
2001-12-13,39.93,39.95,39.14,39.38,430400
